Row,ID,Text,Code,PKEY,ORDER
33,CQ1,Manage medical related data,MANAG_MEDI_DATA,146,47
34,CQ1,Office of the Inspector General (OIG),OFFIC_INSPR_OIG,147,48
35,CQ1,Other,OTHER,148,49
36,CQ1,Payroll ,PAYROL,149,50
37,CQ1,Physical Access Control Systems (PACS),PHYSIC_ACC_PACS,150,51
38,CQ1,Procurement systems,PROCUR_SYSTEM,151,52
39,CQ1,Radio communications,RADIO_COMMUN,152,53
40,CQ1,Real-time data alerts and updates,REAL_TIM_DUPDAT,153,54
41,CQ1,Real-time imagery,REAL_TIM_IMAGER,154,55
42,CQ1,Security Clearance / Background Investigations ,SECUR_CLEATIONS,155,56
43,CQ1,Security Operations Center (SOC),SECUR_OPERR_SOC,156,57
44,CQ1,Supervisory Control and Data Acquisition (SCADA) – electrical systems,SUPERVISORYSTEM,157,58
45,CQ1,Support to Vulnerability  Assessments,SUPPORT_VUSSESS,158,59
46,CQ1,Tactical communications,TACTIC_COMMUN,159,60
47,CQ1,Trusted Internet Connection (TIC),TRUST_INTET_TIC,160,61
48,CQ1,Weather warning and analysis services,WEATHER_WAERVIC,161,62
49,CQ1,Web based monitoring system,WEB_BASE_MYSTEM,162,63
50,CQ1,Other ,OTHER,163,64
51,CQ2,Cyber Security Support,CYBER_SECUR_SUP,178,79
52,CQ2,Financial Information Support,FINANCI_INPPORT,179,80
53,CQ2,Medical/health care Support,MEDICAL_HEPPORT,180,81
54,CQ2,Data storage and management,DATA_STORAG_MAN,181,82
55,CQ2,Legal Services,LEGAL_SERVIC,182,83
56,CQ2,Law enforcement services,LAW_ENFORC_SERV,183,84
57,CQ2,Veteran support services,VETERAN_SUERVIC,184,85
58,CQ2,Immigration services,IMMIGR_SERVIC,185,86
59,CQ2,Data Access and Sharing,DATA_ACCESS_SHA,186,87
60,CQ2,NASA and space services,NASA_SPACE_SERV,187,88
61,CQ2,Access control,ACCESS_CONTROL,188,89
62,CQ2,Visitor management,VISITOR_MANAG,189,90
63,CQ2,Video surveillance,VIDEO_SURVEIL,190,91
64,CQ2,PII data control,PII_DATA_CONTRO,191,92
65,CQ2,Communication,COMMUN,192,93
66,CQ2,Emergency dispatch,EMERG_DISPATCH,193,94
67,CQ2,IT Support service,IT_SUPPORT_SERV,194,95
68,CQ2,Data center/warehouse,DATA_CENTER_WAR,195,96
69,CQ2,Emergency Alerts,EMERG_ALERT,196,97
70,CQ2,Real Time data access,REAL_TIME_CCESS,197,98
71,CQ2,Physical Security,PHYSIC_SECUR,198,99
72,CQ2,Weather Display and alerts,WEATHER_DIALERT,199,100
73,CQ2,Payroll related Services,PAYROL_RELAT_SE,200,101
74,CQ2,Web Based Monitoring,WEB_BASE_MONITO,201,102
75,CQ2,Provides infrastructure services,PROVID_INFERVIC,202,103
76,CQ2,Other [Free Text],OTHER_FREE_TEXT,203,104
77,CQ3,Federal Agencies employees,FEDER_AGENC_EMP,218,119
78,CQ3,Emergency responders/emergency managers,EMERG_RESPMANAG,219,120
79,CQ3,"Local, State and Government personnel",LOCAL_STATONNEL,220,121
80,CQ3,Federal Employees and designated contractors,FEDER_EMPLACTOR,221,122
81,CQ3,Members of the general public,MEMBER_GENER_PU,222,123
82,CQ3,"NASA (Missions, Services and/or employees)",NASA_MISSIOYEES,223,124
83,CQ3,"Federal, Local, State Law Enforcement",FEDERAL_LONFORC,224,125
84,CQ3,Internal USDA Agencies,INTERN_USDA_AGE,225,126
85,CQ3,"VA Personnel, VA Contractors, Veterans, Veterans' family members",VA_PERSONNEMBER,226,127
86,CQ3,NOAA employees and contractors,NOAA_EMPLOACTOR,227,128
87,CQ3,Aviation workers,AVIAT_WORKER,228,129
88,CQ3,Federal Credit Unions and other Federal finical personnel,FEDER_CREDONNEL,229,130
89,CQ3,Internal and External Stakeholders,INTERN_EXTEHOLD,230,131
90,CQ3,Potential federal employees,POTENTI_FEPLOYE,231,132
91,CQ3,Public officials,PUBLIC_OFFICI,232,133
92,CQ3,Border Patrol,BORDER_PATROL,233,134
93,CQ3,Economic Analysts,ECONOM_ANALYST,234,135
94,CQ3,Infrastructure Support Personnel,INFRASTRUCONNEL,235,136
95,CQ3,SLTT Organizations,SLTT_ORGAN,236,137
96,CQ3,"Federal, State, Local, Tribal, and Territorial communities",FEDERAL_STOMMUN,237,138
97,CQ3,Medical and Healthcare Personnel,MEDIC_HEALONNEL,238,139
98,CQ3,Visa applicants,VISA_APPLIC,239,140
99,CQ3,Military and Defense Personnel,MILITARI_DONNEL,240,141
100,CQ3,other Government systems,GOVERN_SYSTEM,241,142
101,CQ3,other public systems,PUBLIC_SYSTEM,242,143
102,CQ3,Internal agency users,INTERN_AGENC_US,243,144
103,CQ3,External agency users,EXTERN_AGENC_US,244,145
104,CQ3,Other [Free Text],OTHER_FREE_TEXT,245,146
105,CQ3,None,NONE,246,147
106,CQ3,< 5 years,N_5_YEAR,247,148
107,CQ3,> 6 – 10 years,N_6_10_YEAR,248,149
108,CQ3, > 10 – 15 years,N_10_15_YEAR,249,150
109,CQ3, > 15 – 20 years,N_15_20_YEAR,250,151
110,CQ3, > 20 – 30 years,N_20_30_YEAR,251,152
111,CQ3, > 30 – 40 years,N_30_40_YEAR,252,153
112,CQ3,> 40 years,N_40_YEAR,253,154
113,CQ4,1. Yes,N_1_YE,268,169
114,CQ4,2. No,N_2_NO,269,170
115,CQ4,3. Unknown,N_3_UNKNOWN,270,171
116,CQ4a,"Legacy codebase (COBOL, MUMPS)",LEGACI_CODMUMPS,285,186
117,CQ4a,Lack of or poor documentation,LACK_POOR_DOCUM,286,187
118,CQ4a,Legacy infrastructure,LEGACI_INFRASTR,287,188
119,CQ4a,Ad-hoc infrastructure ,AD_HOC_INFRASTR,288,189
120,CQ4a,Hardware or software with no vendor/manufacturer support,HARDWAR_SOPPORT,289,190
121,CQ4a,Outdated or inaccurate inventory,OUTDAT_INANTORI,290,191
122,CQ4a,Limited Functionality,LIMIT_FUNCTION,291,192
123,CQ4a,Other [Free Text],OTHER_FREE_TEXT,292,193
124,CQ4b,1. Yes,N_1_YE,307,208
125,CQ4b,2. No,N_2_NO,308,209
126,CQ4b,3. Unknown,N_3_UNKNOWN,309,210
127,CQ4c,1. Yes,N_1_YE,324,225
128,CQ4c,2. No,N_2_NO,325,226
129,CQ4c,3. Unknown,N_3_UNKNOWN,326,227
130,CQ5,1. Yes,N_1_YE,341,242
131,CQ5,2. No,N_2_NO,342,243
132,CQ5,3. Unknown,N_3_UNKNOWN,343,244
133,CQ5a,DATE (MM/YYYY),DATE_MM_YYYY,358,259
134,CQ6,1. Yes,N_1_YE,373,274
135,CQ6,2. No,N_2_NO,374,275
136,CQ6,3. Unknown,N_3_UNKNOWN,375,276
137,CQ6a,1. Free text,N_1_FREE_TEXT,390,291
138,CQ6b,1. Yes,N_1_YE,405,306
139,CQ6b,2. No,N_2_NO,406,307
140,CQ6b,3. Unknown,N_3_UNKNOWN,407,308
141,CQ6c,1. Yes,N_1_YE,422,323
142,CQ6c,2. No,N_2_NO,423,324
143,CQ6c,3. Unknown,N_3_UNKNOWN,424,325
144,CQ7,1. Cloud,N_1_CLOUD,439,340
145,CQ7,2. Mainframe,N_2_MAINFRAM,440,341
146,CQ7,3. GSS,N_3_GSS,441,342
147,CQ7,4. Web Application,N_4_WEB_APPLIC,442,343
148,CQ7,5. Application Platform,N_5_APPLIC_PLAT,443,344
149,CQ7,6. ICS/SCADA,N_6_ICS_SCADA,444,345
150,CQ7,7. Client/Server,N_7_CLIENT_SERV,445,346
151,CQ7,8. Other [Free Text],N_8_OTHER_FREE_,446,347
152,CQ7a,1. Paas,N_1_PAA,461,362
153,CQ7a,2. SaaS,N_2_SAA,462,363
154,CQ7a,3. IaaS,N_3_IAA,463,364
155,CQ7a,4. Hybrid,N_4_HYBRID,464,365
156,CQ7a,5. Other [Free Text],N_5_OTHER_FREE_,465,366
157,CQ5,1. Yes,N_1_YE,480,381
158,CQ5,2. No,N_2_NO,481,382
159,CQ5,3. Unknown,N_3_UNKNOWN,482,383
160,CQ5a,1. Free Text,N_1_FREE_TEXT,497,398
161,CQ6,1. GSS,N_1_GSS,512,413
162,CQ6,2. Web Application,N_2_WEB_APPLIC,513,414
163,CQ6,3. Both,N_3_BOTH,514,415
164,CQ6,4. Unknown,N_4_UNKNOWN,515,416
165,CQ6,5. Neither,N_5_NEITHER,516,417
166,CQ6a,1. Web Browser: Free Text,N_1_WEB_BR_TEXT,531,432
167,CQ6a,2. Web Application Server: Free Text,N_2_WEB_AP_TEXT,532,433
168,CQ6a,3. Database: Free Text,N_3_DATABA_TEXT,533,434
169,CQ6a,4. Unknown,N_4_UNKNOWN,534,435
170,CQ6b,HTML,HTML,549,450
171,CQ6b,CSS,CSS,550,451
172,CQ6b,JS,JS,551,452
173,CQ6b,PHP,PHP,552,453
174,CQ6b,Java,JAVA,553,454
175,CQ6b,Ruby on Rails,RUBI_RAIL,554,455
176,CQ6b,Smyfony Angular JS React.js,SMYFONI_ANACT_J,555,456
177,CQ6b,Cake PHP,CAKE_PHP,556,457
178,CQ6b,Asp.net,ASP_NET,557,458
179,CQ6b,Node.js,NODE_J,558,459
180,CQ6b,Meteor,METEOR,559,460
181,CQ6b,Laravel,LARAVEL,560,461
182,CQ6b,Ember,EMBER,561,462
183,CQ6b,Django,DJANGO,562,463
184,CQ6b,Express,EXPRESS,563,464
185,CQ6b,Spring,SPRING,564,465
186,CQ6b,Flask,FLASK,565,466
187,CQ6b,Drupal,DRUPAL,566,467
188,CQ6b,WordPress,WORDPRESS,567,468
189,CQ6b,Bootstrap,BOOTSTRAP,568,469
190,CQ6b,web2py,WEB2PI,569,470
191,CQ6b,TurboGears,TURBOGEAR,570,471
192,CQ6b,Sinatra,SINATRA,571,472
193,CQ6b,Zend Framework,ZEND_FRAMEWORK,572,473
194,CQ6b,Not Listed/Other,NOT_LISTED_OTH,573,474
195,CQ6c,"Microsoft Windows, ",MICROSOFT_WINDO,588,489
196,CQ6c,"Apple MacOS, ",APPL_MACOS,589,490
197,CQ6c,"iOS, ",IOS,590,491
198,CQ6c,"Ubuntu, ",UBUNTU,591,492
199,CQ6c,"CentOS, ",CENTOS,592,493
200,CQ6c,"Unix, ",UNIX,593,494
201,CQ6c,"Android, ",ANDROID,594,495
202,CQ6c,"Windows 10(and EOS Win10), ",WINDOW_10_WIN10,595,496
203,CQ6c,"MS-DOS, Windows Vista, Linux Kernel, ",MS_DOS_WINERNEL,596,497
204,CQ6c,"HyperVisor (such as VMware), etc.",HYPERVISORE_ETC,597,498
205,CQ6c,Other (Free Text),OTHER_FREE_TEXT,598,499
206,CQ7,1. Yes,N_1_YE,613,514
207,CQ7,2. No,N_2_NO,614,515
208,CQ7,3. Unknown,N_3_UNKNOWN,615,516
209,CQ7a,1. Yes,N_1_YE,630,531
210,CQ7a,2. No,N_2_NO,631,532
211,CQ7a,3. Unknown,N_3_UNKNOWN,632,533
212,CQ7b,1. Yes,N_1_YE,647,548
213,CQ7b,2. No,N_2_NO,648,549
214,CQ7b,3. Unknown,N_3_UNKNOWN,649,550
215,CQ7c,1. Upstream,N_1_UPSTREAM,664,565
216,CQ7c,2. Downstream,N_2_DOWNSTREAM,665,566
217,CQ7c,3. Both,N_3_BOTH,666,567
218,CQ8,1. Free text,N_1_FREE_TEXT,681,582
219,CQ9,1. Free text,N_1_FREE_TEXT,696,597
220,CQ10,1. Government Owned – Government Operated (GoGo),N_1_GOVERN_GOGO,711,612
221,CQ10,2. Government Owned – Contractor Operated (GoCo),N_2_GOVERN_GOCO,712,613
222,CQ10,"3. Contractor Owned – Contractor Operated, (CoCo)",N_3_CONTRA_COCO,713,614
223,CQ10,4. Federally Funded Research and Development Center (FFRDC),N_4_FEDER_FFRDC,714,615
224,CQ10,5. Other (Free Text),N_5_OTHER_FREE_,715,616
225,CQ11,1. Free text,N_1_FREE_TEXT,730,631
226,CQ12,1. Free text,N_1_FREE_TEXT,745,646
227,CQ13,1. Yes,N_1_YE,760,661
228,CQ13,2. No,N_2_NO,761,662
229,CQ13,3. Unknown,N_3_UNKNOWN,762,663
230,CQ14,1. Free text,N_1_FREE_TEXT,777,678
231,CQ15,1. Federal Employees,N_1_FEDER_EMPLO,792,693
232,CQ15,2. Federal employees and direct support contractors,N_2_FEDER_ACTOR,793,694
233,CQ15,3. Contractors,N_3_CONTRACTOR,794,695
234,CQ16,"1. Encryption of data at rest
2. Encryption of data in transit
3. Least privilege principles
4. Application Allowlisting (whitelisting)
5. Other (Free Text)
6. Unknown",N_1_ENCRYPKNOWN,809,710
235,CQ17,1. Security Operations Center (SOC) as a Service such as Asset Management,N_1_SECUR_MANAG,824,725
236,CQ17,2. Awareness and Training,N_2_AWAR_TRAIN,825,726
237,CQ17,3. Detection Processes,N_3_DETECT_PROC,826,727
238,CQ17,4. Governance: Information Protection Processes and Procedures;,N_4_GOVERNDURES,827,728
239,CQ17,5. Protective Technology,N_5_PROTECNOLOG,828,729
240,CQ17,6. Risk Assessment,N_6_RISK_ASSESS,829,730
241,CQ17,7. Security Continuous Monitoring,N_7_SECUR_NITOR,830,731
242,CQ17,8. Supply Chain Risk Management,N_8_SUPPLIMANAG,831,732
243,CQ18,1. Continuous Diagnostics and Mitigation (CDM),N_1_CONTING_CDM,846,747
244,CQ18,2. Protective DNS (pDNS),N_2_PROTECT_DN_,847,748
245,CQ18,3. Vulnerability Disclosure Program (VDP),N_3_VULNERM_VDP,848,749
246,CQ18,4. Other (Free Text),N_4_OTHER_FREE_,849,750
247,CQ18,5. Unknown,N_5_UNKNOWN,850,751
248,CQ18,6. No,N_6_NO,851,752
249,CQ19,1. Yes,N_1_YE,866,767
250,CQ19,2. No,N_2_NO,867,768
251,CQ19,3. Unknown,N_3_UNKNOWN,868,769
252,CQ20,1. Yes,N_1_YE,883,784
253,CQ20,2. No,N_2_NO,884,785
254,CQ20,3. Unknown,N_3_UNKNOWN,885,786
255,CQ21,1. Yes,N_1_YE,900,801
256,CQ21,2. No,N_2_NO,901,802
257,CQ21,3. Unknown,N_3_UNKNOWN,902,803
258,CQ22,1. Free Text,N_1_FREE_TEXT,917,818
259,CQ23,1. Yes,N_1_YE,932,833
260,CQ23,2. No,N_2_NO,933,834
261,CQ23,3. Unknown,N_3_UNKNOWN,934,835
262,CQ23A,1. Free Text,N_1_FREE_TEXT,949,850
263,CQ23B,1. Resulted in unscheduled downtime/unavailability,N_1_RESULTAVAIL,964,865
264,CQ23B,2. Required outside incident response support  in the last 12 months,N_2_REQUIRMONTH,965,866
265,CQ23B1,1. Integer,N_1_INTEG,980,881
266,CQ23B2,1. Integer,N_1_INTEG,995,896
267,CQ24,1. Yes,N_1_YE,1010,911
268,CQ24,2. No,N_2_NO,1011,912
269,CQ24,3. Unknown,N_3_UNKNOWN,1012,913
270,CQ24A,1. Free Text,N_1_FREE_TEXT,1027,928
271,CQ24B,DOJ(1) - Advise and Represent the President,DOJ_1_ADVIRESID,1042,943
272,CQ24B,DOJ(2) - Protect Senior Officials and the Courts,DOJ_2_PROTCOURT,1043,944
273,CQ24B,DOJ(3) - Perform Critical Legal Reviews,DOJ_3_PERFEVIEW,1044,945
274,CQ24B,DOJ(4) - Fight Terrorism and Espionage,DOJ_4_FIGHIONAG,1045,946
275,CQ24B,DOJ(5) - Conduct Law Enforcement Activities,DOJ_5_CONDACTIV,1046,947
276,CQ24B,DOJ(6) - Operate Federal Prisons,DOJ_6_OPERRISON,1047,948
277,CQ24B,DHS(1) - Secure and Manage the Borders,DHS_1_SECUORDER,1048,949
278,CQ24B,DHS(2) - Secure Critical Infrastructure and Cyberspace,DHS_2_SECURSPAC,1049,950
279,CQ24B,DHS(3) - Protect National Leaders,DHS_3_PROTEADER,1050,951
280,CQ24B,DHS(4) - Provide Domestic Situational Awareness,DHS_4_PROV_AWAR,1051,952
281,CQ24B,DHS(5) - Enforce Homeland Security Laws and Regulations,DHS_5_ENFOREGUL,1052,953
282,CQ24B,DHS(6) - Coordinate Continuity and Incident Response,DHS_6_COORSPONS,1053,954
283,CQ24B,DHS(7) - Coordinate Disaster Recovery,DHS_7_COOROVERI,1054,955
284,CQ24B,GSA(1) - Lead Government Reconstitution,GSA_1_LEADTITUT,1055,956
285,CQ24B,DOD(1) - Advise on National Defense Policy,DOD_1_ADVIOLICI,1056,957
286,CQ24B,DOD(2) - Defend the Security of the United States,DOD_2_DEFESTATE,1057,958
287,CQ24B,"DOD(3) - Collect, Analyze, and Disseminate Intelligence",DOD_3_COLLELLIG,1058,959
288,CQ24B,DOD(4) - Promote National Security,DOD_4_PROMSECUR,1059,960
289,CQ24B,DOD(5) - Conduct Domestic Emergency Response,DOD_5_CONDSPONS,1060,961
290,CQ24B,DOS(1) - Formulate Foreign Affairs Policy,DOS_1_FORMOLICI,1061,962
291,CQ24B,DOS(2) - Maintain Foreign Diplomatic Relations,DOS_2_MAINRELAT,1062,963
292,CQ24B,DOS(3) - Maintain International Situational Awareness,DOS_3_MAIN_AWAR,1063,964
293,CQ24B,DOS(4) - Support U.S.Citizens Overseas,DOS_4_SUPPERSEA,1064,965
294,CQ24B,CIA(1) - Produce Timely Intelligence Reports,CIA_1_PRODEPORT,1065,966
295,CQ24B,CIA(2) - Collect Intelligence ,CIA_2_COLLELLIG,1066,967
296,CQ24B,CIA(3) - Conduct Covert Operations,CIA_3_COND_OPER,1067,968
297,CQ24B,DOI(1) - Provide Emergency Response on Federal Lands,DOI_1_PROV_LAND,1068,969
298,CQ24B,DOI(2) - Provide Law Enforcement on Federal Lands,DOI_2_PROV_LAND,1069,970
299,CQ24B,DOI(3) - Provide National Emergency Response,DOI_3_PROVSPONS,1070,971
300,CQ24B,DOI(4) - Maintain Relations with Insular Areas and Tribes,DOI_4_MAINTRIBE,1071,972
301,CQ24B,DOI(5) - Provide Water and Electric Power,DOI_5_PROVPOWER,1072,973
302,CQ24B,DOE(1) - Ensure Nuclear Materials Safety,DOE_1_ENSUAFETI,1073,974
303,CQ24B,DOE(2) - Respond to Nuclear Incidents,DOE_2_RESPINCID,1074,975
304,CQ24B,DOE(3) - Manage Energy Infrastructure,DOE_3_MANAUCTUR,1075,976
305,CQ24B,DOC(1) - Prevent Export Control Violations,DOC_1_PREVIOLAT,1076,977
306,CQ24B,DOC(2) - Provide Satellite Imagery,DOC_2_PROVAGERI,1077,978
307,CQ24B,DOC(3) - Provide Meteorological Forecasts,DOC_3_PROVECAST,1078,979
308,CQ24B,DOC(4) - Maintain Operational Federal Communications,DOC_4_MAINOMMUN,1079,980
309,CQ24B,TREAS(1) - Safeguard the Economy and the Financial System,TREAS_1_SAYSTEM,1080,981
310,CQ24B,TREAS(2) - Use Financial Measures to Counter National Security Threats,TREAS_2_USHREAT,1081,982
311,CQ24B,TREAS(3) - Manage Government Finances,TREAS_3_MAINANC,1082,983
312,CQ24B,TREAS(4) - Promote International Financial Stability,TREAS_4_PRTABIL,1083,984
313,CQ24B,USDA(1) - Ensure Food Safety,USDA_1_ENSAFETI,1084,985
314,CQ24B,USDA(2) - Provide Emergency Food Supplies,USDA_2_PROUPPLI,1085,986
315,CQ24B,USDA(3) - Fight Forest Fires,USDA_3_FIG_FIRE,1086,987
316,CQ24B,USDA(4) - Provide Safety and Security on Public Lands,USDA_4_PRO_LAND,1087,988
317,CQ24B,FRS(1) - Conduct Monetary Policy,FRS_1_CONDOLICI,1088,989
318,CQ24B,FRS(2) - Maintain Financial System Stability,FRS_2_MAINTABIL,1089,990
319,CQ24B,FRS(3) - Regulate Banking,FRS_3_REGUL_BAN,1090,991
320,CQ24B,FRS(4) - Provide Financial Services,FRS_4_PROVERVIC,1091,992
321,CQ24B,DOT(1) - Ensure Defense Transportation Infrastructure,DOT_1_ENSUUCTUR,1092,993
322,CQ24B,DOT(2) - Respond to Transportation Disruptions,DOT_2_RESPSRUPT,1093,994
323,CQ24B,DOT(3) - Operate the National Airspace System,DOT_3_OPERYSTEM,1094,995
324,CQ24B,HHS(1) - Monitor and Respond to Health Emergencies and Risks,HHS_1_MONI_RISK,1095,996
325,CQ24B,HHS(2) - Oversee Safety of Medical and Food Products,HHS_2_OVERODUCT,1096,997
326,CQ24B,HHS(3) - Provide Medical Care and Services,HHS_3_PROVERVIC,1097,998
327,CQ24B,NRC(1) - Maintain Awareness and Respond to U.S. Civilian Nuclear Events,NRC_1_MAINEVENT,1098,999
328,CQ24B,NRC(2) - Ensure Safe U.S. Civilian Nuclear Operations,NRC_2_ENSU_OPER,1099,1000
329,CQ24B,FCC(1) - Maintain Operational Communications,FCC_1_MAINOMMUN,1100,1001
330,CQ24B,EPA(1) - Respond to Environmental and Health Threats,EPA_1_RESPHREAT,1101,1002
331,CQ24B,CFTC(1) - Monitor Commodity Futures Markets,CFTC_1_MONARKET,1102,1003
332,CQ24B,SSA(1) - Provide Social Security Services,SSA_1_PROVERVIC,1103,1004
333,CQ24B,SEC(1) - Regulate Securities Markets,SEC_1_REGUARKET,1104,1005
334,CQ24B,OPM(1) - Provide Human Capital Services,OPM_1_PROVERVIC,1105,1006
335,CQ24B,NASA(1) - Operate Satellites,NASA_1_OPER_SAT,1106,1007
336,CQ24B,VA(1) - Provide Medical Care,VA_1_PROVI_CARE,1107,1008
337,CQ24B,"ODNI(1) - Collect, Analyze, and Provide Intelligence",ODNI_1_COLELLIG,1108,1009
338,CQ24B,NARA(1) - Publish the Federal Register,NARA_1_PUBEGIST,1109,1010
339,CQ24B,USPS(1) - Deliver Postal Services,USPS_1_DELERVIC,1110,1011
340,CQ24B,NCUA(1) - Maintain Solvent Credit Unions,NCUA_1_MAIUNION,1111,1012
341,CQ25,1. Yes,N_1_YE,1126,1027
342,CQ25,2. No,N_2_NO,1127,1028
343,CQ25,3. Unknown,N_3_UNKNOWN,1128,1029
344,CQ25A,1. Integer,N_1_INTEG,1143,1044
345,CQ25B,1. Free Text,N_1_FREE_TEXT,1158,1059
346,CQ26,1. HVA does not support a PMEF or MEF. ,N_1_HVA_SUF_MEF,1173,1074
347,CQ26,2. No impact: Essential function is accomplished as intended.,N_2_NO_IMPENDED,1174,1075
348,CQ26,"3. Work around: Essential function is still fully accomplished but requires documented and trained-to work around procedures. ""Workaround” does not mean patched together actions or “hacks.”  Defined as approved, documented plans that staff already knows. ",N_3_WORK_AKNOWS,1175,1076
349,CQ26,4. Degraded: Essential function is partially accomplished.  There may be delays in time. There may be omissions of information. There may be parts of functions that cannot be provided.,N_4_DEGRADVIDED,1176,1077
350,CQ26,5. Failure: Essential function cannot be accomplished.  Highest impact to mission and function of Agency.,N_5_FAILURGENCY,1177,1078
351,CQ26A,1. Safety,N_1_SAFETI,1192,1093
352,CQ26A,2. Environmental,N_2_ENVIRONMENT,1193,1094
353,CQ26A,3. Financial,N_3_FINANCI,1194,1095
354,CQ26A,4. Public Trust,N_4_PUBLIC_TRUS,1195,1096
355,CQ26A,5. Other [Free Text],N_5_OTHER_FREE_,1196,1097
356,CQ27,1. Yes,N_1_YE,1211,1112
357,CQ27,2. No,N_2_NO,1212,1113
358,CQ27,3. Unknown,N_3_UNKNOWN,1213,1114
359,CQ28,1. Yes,N_1_YE,1228,1129
360,CQ28,2. No,N_2_NO,1229,1130
361,CQ28,3. Unknown,N_3_UNKNOWN,1230,1131
362,CQ29,1. PII,N_1_PII,1245,1146
363,CQ29,2. PHI,N_2_PHI,1246,1147
364,CQ29,3. Law Enforcement,N_3_LAW_ENFORC,1247,1148
365,CQ29,4. Pre-Release,N_4_PRE_RELEAS,1248,1149
366,CQ29,5. IP,N_5_IP,1249,1150
367,CQ29,6. Other [Free Text],N_6_OTHER_FREE_,1250,1151
368,CQ29A,<1K,N_1K,1265,1166
369,CQ29A,1K - 100K,N_1K_100K,1266,1167
370,CQ29A,100K -1M,N_100K_1M,1267,1168
371,CQ29A,1M - 100M,N_1M_100M,1268,1169
372,CQ29A,> 100M,N_100M,1269,1170
373,CQ29A,Unknown,UNKNOWN,1270,1171
374,CQ29A,N/A,N_A,1271,1172
375,CQ29B,<1K,N_1K,1286,1187
376,CQ29B,1K - 100K,N_1K_100K,1287,1188
377,CQ29B,100K -1M,N_100K_1M,1288,1189
378,CQ29B,1M - 100M,N_1M_100M,1289,1190
379,CQ29B,> 100M,N_100M,1290,1191
380,CQ29B,Unknown,UNKNOWN,1291,1192
381,CQ29B,N/A,N_A,1292,1193
382,CQ29C,<1K,N_1K,1307,1208
383,CQ29C,1K - 100K,N_1K_100K,1308,1209
384,CQ29C,100K -1M,N_100K_1M,1309,1210
385,CQ29C,1M - 100M,N_1M_100M,1310,1211
386,CQ29C,> 100M,N_100M,1311,1212
387,CQ29C,Unknown,UNKNOWN,1312,1213
388,CQ29C,N/A,N_A,1313,1214
389,CQ29D,<1K,N_1K,1328,1229
390,CQ29D,1K - 100K,N_1K_100K,1329,1230
391,CQ29D,100K -1M,N_100K_1M,1330,1231
392,CQ29D,1M - 100M,N_1M_100M,1331,1232
393,CQ29D,> 100M,N_100M,1332,1233
394,CQ29D,Unknown,UNKNOWN,1333,1234
395,CQ29D,N/A,N_A,1334,1235
396,CQ29E,<1K,N_1K,1349,1250
397,CQ29E,1K - 100K,N_1K_100K,1350,1251
398,CQ29E,100K -1M,N_100K_1M,1351,1252
399,CQ29E,1M - 100M,N_1M_100M,1352,1253
400,CQ29E,> 100M,N_100M,1353,1254
401,CQ29E,Unknown,UNKNOWN,1354,1255
