ROW,DATATYPE,ID,TEXT,PKEY
30,PICK,CQ7a,"If yes, is it only an ICS, SCADA?",5029
31,PICK,CQ7b,"If no, does the system have a direct mission interdepency on an ICS/SCADA?",5030
32,PICK,CQ7c,"If yes, then is the interdependency upstream, downstream or both of an ICS/SCADA system?",5031
33,TXT,CQ8,"If the system is a client server, please list the system's workstations, client servers, and network devices:",5032
34,TXT,CQ9,"If the system type is other, please describe: ",5033
35,PICK,CQ10,Please describe the HVA System Management Type,5034
36,TXT,CQ11,Primary physical location of the HVA system (city and state),5035
37,TXT,CQ11.1,Other,5036
38,TXT,CQ12,Secondary (backup) physical location of the HVA system (city and state),5037
39,PICK,CQ13,Is the HVA system is hosted outside of your Agency?,5038
40,TXT,CQ14,"If yes, which Agency or contractor hosts the system?",5039
41,PICK,CQ15,Who is responsible for operating and maintaining the HVA system?,5040
42,PICK,CQ16,Does this system directly employ any of the following system level cybersecurity mitigation technologies?,5041
43,PICK,CQ17,Does this system operate in an environment/enterprise that has adopted any of the following enterprise level cybersecurity mitigation technologies? (Select all that apply),5042
44,PICK,CQ18,"Does the system utilize a shared security service? (Select all that apply) such as ), PDNS, CTI or VDP. ",5043
45,PICK,CQ19,Does the system use Mobile Device Management (MDM)?,5044
46,PICK,CQ20,"If Yes to 16.5, then are all mobile devices required to utilize MDM to access enterprise resources with respect to this HVA?",5045
47,PICK,CQ21,"Does the system use cloud-oriented protection, if it is a cloud system?",5046
48,TXT,CQ22,Please Describe Other Enterpise Cybersecurity Mitigation Technologies/Services Not Previously Listed.,5047
49,PICK,CQ23,Has this system had one or more major cyber incident(s) within the last year?,5048
50,TXT,CQ23A,"If yes, then please provide the number of major incidents within the last year.",5049
51,PICK,CQ23B,"If yes, then have any of the major cyber incidents/events listed previously: (please select all that apply)",5050
52,PICK,CQ23B1,"If Yes to CQ22b, then please indicate the number of major cyber incidents/events that resulted in unscheduled downtime/unavailability ",5051
53,PICK,CQ23B2,"If Yes to CQ22c,  then please indicate the number of major cyber incidents/events that required outside incident response support  in the last 12 months? ",5052
54,PICK,CQ24,Is this system necessary to perform one or more Primary Mission Essential Function(s) (PMEF)?,5053
55,TXT,CQ24A,"If yes, how many Primary Mission Essential Functions (PMEF) does this HVA support? ",5054
56,PICK,CQ24B,"If yes, please lease select the PMEFS for this HVA:",5055
57,PICK,CQ25,Is this HVA necessary to perform one or more Mission Essential Function(s) (MEF)? ,5056
58,PICK,CQ25A,"If Yes, how many Mission Essential Functions (MEF) does this HVA perform? ",5057
59,TXT,CQ25B,"If yes, describe the MEFS",5058
60,PICK,CQ26,"If this HVA supports one or more PMEFS or MEFS, then If the HVA is unavailable for more than 12 hours, what is the impact to the PMEF or MEF it supports?",5059
61,PICK,CQ26A,"If ""Degraded (4) or Failure (5)""  to 20.0,  Are there any non-mission impacts associated with this system's unavailability after 12 hours? (Select all that apply)",5060
62,PICK,CQ27,"Could a failure, corruption, or degradation of the HVA have a direct impact on regional or national health, public safety, and welfare of the United States?",5061
63,TXT,CQ27.1,Other,5062
64,PICK,CQ28,"Does the HVA store, receive, send, use, create, or otherwise process any of the following sensitive data types? If yes, indicate the approximate volume of records for each type indicated:",5063
65,PICK,CQ29,Please describe the following that is stored or processed by the system,5064
66,PICK,CQ29A,PII Volume,5065
67,TXT,CQ29A.1,Other,5066
68,PICK,CQ29B,PII Type,5067
69,PICK,CQ29C,PHI Volume,5068
70,PICK,CQ29D,PHI Type,5069
71,PICK,CQ29E,Law Enforcement Volume,5070
72,PICK,CQ29F,Law Enforcement Type,5071
73,PICK,CQ29G,Pre-Release Volume,5072
74,PICK,CQ29H,Pre-Release Type,5073
75,PICK,CQ29I,IP Volume,5074
76,PICK,CQ29J,IP Type,5075
77,PICK,CQ29K,Other Volume,5076
78,TXT,CQ29I,Other Type,5077
79,PICK,CQ30,"Number of network endpoints, including servers and virtual servers, within HVA system boundary (production environment only)",5078
80,TXT,CQ31,"Please list each interconnection or data exchange (receive, transmit, or both) between the HVA and other systems. Indicate if the interconnection/data exchange is internal or external to another HVA, or if it is critical for the HVA for accomplishing its function. Indicate the kind of agreement (MOU, MOA, ISA, Contract, IAA etc.) that covers this interconnection.",5079
81,TXT,CQ31A,Please enter the Name of the Interconnected System,5080
82,PICK,CQ31C,Does D/A for this HVA have an ISA/MOU with owning organization for the interconneted system? ,5081
83,PICK,CQ31D,Is this connected system Internal to your Agency?,5082
84,PICK,CQ31E,"If 'Yes' to Internal to Agency, then Is this system also an HVA?",5083
85,PICK,CQ31F,Is this interconnection/data exchange mission essential to the HVA Function?,5084
86,PICK,CQ31G,"Is this interconnection Transmit, Receive, or Both?",5085
87,TXT,CQ32,"Please list each interconnection or data exchange (receive, transmit or both) between this HVA and other systems outside of the '.gov' or '.mil' domain (such as contractors, FFRDCs or commercial). Indicate if the interconnection/data exchange is internal or external to another HVA, or if it is critical for the HVA for accomplishing its function. Indicate the kind of agreement (MOU, MOA, ISA, Contract, IAA etc.) that covers this interconnection.",5086
88,TXT,CQ32A,Name of the interconnected system(s):,5087
89,TXT,CQ32B,Please enter the Name of the organization that owns the interconnected system,5088
90,PICK,CQ32C,Please indicate the organization type for the interconnected system such as ,5089
91,PICK,CQ32D,Does the D/A for this HVA have an ISA/MOU with the organization that owns the interconnected system? ,5090
92,PICK,CQ32E,Is this interconnection/data exchange mission essential to the HVA Function?,5091
93,PICK,CQ32F,Is this Interconnection or data exchange a high priority for this HVA or the connecting system?,5092
94,PICK,CQ32G,"Is this interconnection Transmit, Receive or Both?",5093
