Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.811,0.151,4.126%,59982256224.00,,2013,44987155,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.71,-8.19,-3.997%,3804234883.00,United States,2002,52890,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.01,0.101%,191392245.00,United States,2021,19339,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.56,0.07,2.006%,51300109.00,United States,,134397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.44,-1.22,-2.408%,3316914570.00,United States,,97364,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$278.51,-1.19,-0.425%,12615383111.00,United States,,100822,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.30,5.99,4.151%,89638770752.00,United States,2020,10266212,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.565,-0.065,-0.349%,2500498166.00,United States,2004,845669,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.08,-0.0131,-0.052%,,United States,,5838,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.08,-0.0084,-0.033%,,United States,,2925,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.0801,-0.0032,-0.013%,,United States,,8707,,
ABST,Absolute Software Corporation Common Stock,$13.68,-0.11,-0.798%,677304830.00,Canada,2020,56128,,
ABT,Abbott Laboratories Common Stock,$107.00,1.21,1.144%,190119755836.00,United States,,9216489,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.52,-0.43,-1.05%,817815768.00,United States,2015,6989,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.005,0.145,5.07%,293143006.00,Canada,,1179398,,
AC,Associated Capital Group Inc. Common Stock,$37.65,0.15,0.40%,832857344.00,United States,2015,4983,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.56,-1.58,-2.502%,2965602644.00,,2018,83887,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.975,0.005,0.05%,268389844.00,United States,2020,78939,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.6999,0.0499,0.469%,0.00,United States,2020,115,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.99,0.03,1.531%,0.00,United States,2020,17312,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.85,0.50,2.237%,3660090973.00,United States,2004,674226,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,3,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,87,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,400,,
ACB,Aurora Cannabis Inc. Common Shares,$9.82,0.45,4.803%,1944161076.00,Canada,,5075542,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9106,0.00,0.00%,59998772.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,-0.15,-1.435%,0.00,Hong Kong,2021,1000,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39,-0.05,-11.364%,0.00,Hong Kong,2021,50610,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.1563,-0.4837,-1.689%,572502217.00,United States,,22702,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.67,0.05,0.103%,6709928097.00,United States,2004,246937,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$50.10,-0.95,-1.861%,2939405727.00,United States,2020,203818,,
ACCO,Acco Brands Corporation Common Stock,$9.115,-0.035,-0.383%,870408277.00,United States,,222798,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.20,0.06,0.457%,1232745637.00,United States,2017,53939,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.9474,-0.0126,-0.426%,42178013.00,United States,,87588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.51,0.12,0.969%,245068748.00,United States,2018,23695,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2020,94850,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.98,-0.2329,-2.077%,0.00,United States,2020,2750,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.92,-0.01,-0.518%,0.00,United States,2020,30927,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.52,-0.34,-0.853%,15951026081.00,Bermuda,,592675,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.62,0.12,0.453%,0.00,Bermuda,,15264,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.52,0.07,0.275%,0.00,Bermuda,,117844,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.3182,-0.3318,-2.265%,9749361433.00,China,2001,52543,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.02,0.42,0.65%,5834835242.00,United States,,193907,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.8499,-0.0801,-0.619%,521985438.00,United Kingdom,2021,1942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.18,-0.03,-0.365%,77301605.00,United States,,57302,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.855,0.195,0.992%,9262637714.00,United States,2020,496331,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.905,-0.015,-0.151%,619062500.00,United States,2020,212696,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,0.01,0.103%,420468750.00,,2021,7943,,
ACIU,AC Immune SA Common Stock,$6.505,0.135,2.119%,472605514.00,Switzerland,2016,1908548,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.79,-0.21,-0.538%,4582440397.00,United States,,128143,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,-0.0045,-0.045%,0.00,United States,2021,3436,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.00,0.00%,0.00,United States,2020,292,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,-0.0499,-9.417%,0.00,United States,2021,11153,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.46,-0.22,-0.528%,1393051730.00,United States,2000,47054,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.65,-0.16,-0.247%,9464302795.00,United States,2007,393703,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.63,0.05,0.064%,1492620237.00,United States,2017,97158,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.27,1.39,0.495%,179424136555.00,Ireland,2001,684828,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.7475,-0.0625,-0.217%,250535037.00,United States,,4971,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,513877500.00,United States,2020,70605,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.72,-0.14,-3.627%,35297577.00,United States,2006,196116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.7295,0.0295,0.252%,204524254.00,United States,2011,117208,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.90,0.01,0.039%,,United States,,7731,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.87,0.005,0.051%,611827827.00,United States,2021,400,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,-0.13,-1.281%,0.00,United States,2021,1100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.92,0.0968,11.759%,0.00,United States,2021,180,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.19,-0.18,-1.10%,149764802.00,United States,,27487,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.50,0.00,0.00%,,United States,,1268,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.98,0.02,0.08%,,United States,,26260,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.655,0.155,1.00%,634045049.00,United States,2012,145649,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.005,-2.635,-11.146%,1094514992.00,United States,2015,514410,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.475,0.045,3.147%,175676924.00,United States,2011,800578,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5157,0.0086,1.696%,49967481.00,Canada,,10863122,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.181,0.411,2.19%,665340938.00,United States,2020,895646,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.50,1.00,4.651%,0.00,United States,2020,758,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.00,0.14,2.389%,0.00,United States,2020,142488,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.785,-0.015,-0.153%,336970938.00,United States,2021,124,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2021,17,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.06,-4.444%,0.00,United States,2021,1900,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.42,-0.07,-1.275%,267094635.00,United States,,169236,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.84,0.53,1.253%,149234297.00,United States,1988,18399,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.30,-0.06,-0.18%,344785536.00,United States,2015,17480,,
ACVA,ACV Auctions Inc. Class A Common Stock,$25.70,-0.29,-1.116%,3971414549.00,United States,2021,207679,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$11.40,-0.03,-0.262%,17623078.00,United States,,152099,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.68,-0.31,-2.216%,595324954.00,China,2021,5956,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.775,-0.045,-0.934%,742500181.00,United Kingdom,2015,266862,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$495.95,0.04,0.008%,237064100000.00,United States,1986,772218,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.85,0.67,0.941%,4608861935.00,United States,,123956,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.38,0.22,0.993%,1717031579.00,,2020,139719,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.03,0.31%,334125000.00,United States,2021,75269,,
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.08,0.794%,0.00,United States,2021,8188,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.95,-0.0001,-0.011%,0.00,United States,2021,14180,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.28,0.26,3.242%,156124426.00,United States,,192946,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.02,0.207%,333960000.00,,2021,4535,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.75,0.00,0.00%,0.00,,2021,17902,Finance,Major Banks
ADFI,Anfield Dynamic Fixed Income ETF,$9.72,0.03,0.31%,,,2020,5863,,
ADI,Analog Devices Inc. Common Stock,$164.13,0.44,0.269%,60535562051.00,United States,,982052,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.6001,0.0301,1.171%,45510908.00,United States,2018,123598,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.63,0.00,0.00%,0.00,United States,2018,66,,
ADM,Archer-Daniels-Midland Company Common Stock,$67.96,0.04,0.059%,37969395396.00,United States,,781660,,
ADMA,ADMA Biologics Inc Common Stock,$1.7432,-0.0068,-0.389%,223460160.00,United States,,1108852,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.81,0.13,0.336%,,United States,2016,1033,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6992,0.0001,0.014%,104101190.00,United States,,1940944,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.25,0.01,0.191%,238392499.00,United States,2014,344436,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.79,0.01,0.093%,220528264.00,United States,2018,133288,,
ADNT,Adient plc Ordinary Shares ,$50.84,-1.66,-3.162%,4789550226.00,,2016,262303,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.66,-0.02,-1.19%,0.00,United States,2018,43253,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,51794,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2020,87,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2898,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.45,1.74,0.885%,84444110604.00,United States,,606725,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$37.31,0.68,1.856%,5235008671.00,United States,2019,209330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,139150000.00,United States,2021,8,,
ADS,Alliance Data Systems Corporation Common Stock,$126.23,1.67,1.341%,6276614825.00,United States,2001,361945,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$279.97,-1.33,-0.473%,61611023832.00,United States,,431980,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.385,-0.065,-0.622%,8616362823.00,United States,2018,1999975,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.08,-0.01,-0.05%,971785837.00,United States,1994,46453,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.9501,0.0701,2.434%,42912886.00,United States,2020,122721,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.91,-0.53,-0.555%,1509394921.00,United States,2009,20710,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.58,-0.28,-2.177%,4006100572.00,United States,2019,88123,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.385,-0.125,-3.561%,331509220.00,United States,2014,1894830,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.53,0.00,0.00%,0.00,United States,2019,100,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.40,0.06,0.31%,2153107099.00,United States,,109257,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.38,0.20,1.965%,75379944.00,Switzerland,,455,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5023,0.0223,4.646%,69297794.00,United States,,10672829,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.09,0.10,0.357%,119411011.00,United States,,18858,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.01,0.103%,290700000.00,United States,2021,2508,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1222,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,-0.0101,-1.422%,0.00,United States,2021,3270,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.45,0.07,0.276%,0.00,Netherlands,,9175,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.47,1.29,1.532%,21842082346.00,United States,,410349,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.11,0.01,0.11%,462348698.00,United States,,19808,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.3119,0.0319,0.121%,0.00,,2019,32746,,
AEG,AEGON N.V. Common Stock,$4.75,0.04,0.849%,10033943586.00,Netherlands,,569529,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.8901,0.1501,5.478%,12733359.00,China,,299458,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.68,0.17,6.773%,63241916.00,United States,1997,415873,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.40,0.21,5.012%,37451203.00,United States,2020,2471505,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.39,-1.11,-1.072%,3933366833.00,United States,1995,94142,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.47,0.12,0.383%,3003128821.00,United States,2003,247766,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.30,0.07,0.257%,,United States,,25266,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.39,0.04,0.141%,,United States,,26839,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.27,0.59,0.823%,17564479191.00,Canada,,375907,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.28,-0.06,-2.564%,27659323.00,United States,,756903,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.54,0.02,1.316%,268550699.00,,2018,90773,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.53,-0.90,-2.614%,5606708656.00,United States,,1913426,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.845,0.745,0.875%,42901073088.00,United States,,894009,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.105,0.255,0.512%,0.00,United States,,8129,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.5874,0.5574,1.114%,0.00,United States,,4835,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.89,-1.22,-2.03%,7698951230.00,Netherlands,2006,241498,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.9936,-0.0464,-0.289%,749992507.00,United States,2013,120547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.34,-0.29,-1.131%,16882960844.00,United States,,2136719,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.55,-0.60,-0.571%,0.00,United States,,6938,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.4489,0.0589,2.464%,95905808.00,United States,2017,431380,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.32,0.02,0.15%,,,2019,32791,,
AEVA,Aeva Technologies Inc. Common Stock,$10.24,-0.22,-2.103%,2165760000.00,,2020,1280678,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.365,-0.205,-7.977%,29357625.00,United States,,45732,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.66,0.25,1.436%,192562062.00,United States,,49858,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9242,-0.0158,-1.681%,111970328.00,Canada,,868106,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,19,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.04,0.404%,0.00,United States,2021,3546,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,2447,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.968,0.038,0.255%,430254202.00,United States,2002,26156,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.6185,0.0685,0.546%,86722332.00,United States,2017,7133,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.87,0.24,1.016%,319067354.00,United States,2021,70961,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$135.26,0.62,0.46%,11510577036.00,United States,,281391,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.54,0.13,0.458%,0.00,United States,2019,2974,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.04,0.13,0.483%,26987542.00,United States,2019,2488,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.28,-0.07,-0.247%,0.00,United States,2020,17737,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.13,0.07,0.259%,0.00,United States,2020,3288,,
AFI,Armstrong Flooring Inc. Common Stock,$6.01,-0.13,-2.117%,130332031.00,,2016,66444,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.03,-0.27,-1.765%,422704577.00,United States,2020,85280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.23,0.04,0.435%,1004656545.00,United States,,503272,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.71,0.095,0.371%,,United States,,7570,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.93,0.13,0.504%,0.00,United States,,4438,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.00,-0.21,-0.367%,38741032338.00,United States,,1401843,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.37,0.00,0.00%,995637280.00,Germany,2014,605699,Health Care,Major Pharmaceuticals
