ID,Question,Selections,CTRLCODE,PLT,PK_QTID,index,PKEY,PK_TYPE,SORT
CQ6c,"If the system is an Application Platform, what operating systems do you use?:","['Microsoft Windows, ', 'Apple MacOS, ', 'iOS, ', 'Ubuntu, ', 'CentOS, ', 'Unix, ', 'Android, ', 'Windows 10(and EOS Win10), ', 'MS-DOS, Windows Vista, Linux Kernel, ', 'HyperVisor (such as VMware), etc', 'Other (Free Text)']",PICK,328,17,22,4021,410,1
CQ7,"Is the system an ICS/SCADA?*

** Includes Building Automation, Perimeter and Physical Security systems. ","[' Yes', ' No', ' Unknown']",PICK,162,17,23,4022,411,1
CQ7a,"If yes, is it only an ICS, SCADA?","[' Yes', ' No', ' Unknown']",PICK,162,17,24,4023,412,1
CQ7b,"If no, does the system have a direct mission interdepency on an ICS/SCADA?","[' Yes', ' No', ' Unknown']",PICK,162,17,25,4024,413,1
CQ7c,"If yes, then is the interdependency upstream, downstream or both of an ICS/SCADA system?","[' Upstream', ' Downstream', ' Both']",PICK,161,17,26,4025,414,1
CQ8,"If the system is a client server, please list the system's workstations, client servers, and network devices:",[' Free text'],TXT,0,9,27,4026,415,1
CQ9,"If the system type is other, please describe: ",[' Free text'],TXT,0,9,28,4027,416,1
CQ10,Please describe the HVA System Management Type,"[' Government Owned – Government Operated (GoGo)', ' Government Owned – Contractor Operated (GoCo)', ' Contractor Owned – Contractor Operated, (CoCo)', ' Federally Funded Research and Development Center (FFRDC)', ' Other (Free Text)']",PICK,155,17,29,4028,417,1
CQ11,Primary physical location of the HVA system (city and state),[' Free text'],TXT,0,9,30,4029,418,1
CQ12,Secondary (backup) physical location of the HVA system (city and state),[' Free text'],TXT,0,9,31,4030,419,1
CQ13,Is the HVA system is hosted outside of your Agency?,"[' Yes', ' No', ' Unknown']",PICK,162,17,32,4031,420,1
CQ14,"If yes, which Agency or contractor hosts the system?",[' Free text'],TXT,0,9,33,4032,421,1
CQ15,Who is responsible for operating and maintaining the HVA system?,"[' Federal Employees', ' Federal employees and direct support contractors', ' Contractors']",PICK,156,17,34,4033,422,1
CQ16,Does this system directly employ any of the following system level cybersecurity mitigation technologies?,[' Encryption of data at rest\n Encryption of data in transit\n Least privilege principles\n Application Allowlisting (whitelisting)\n Other (Free Text)\n Unknown'],TXT,0,9,35,4034,423,1
CQ17,Does this system operate in an environment/enterprise that has adopted any of the following enterprise level cybersecurity mitigation technologies? (Select all that apply),"[' Security Operations Center (SOC) as a Service such as Asset Management', ' Awareness and Training', ' Detection Processes', ' Governance: Information Protection Processes and Procedures;', ' Protective Technology', ' Risk Assessment', ' Security Continuous Monitoring', ' Supply Chain Risk Management']",PICK,0,17,36,4035,424,1
CQ18,"Does the system utilize a shared security service? (Select all that apply) such as ), PDNS, CTI or VDP. ","[' Continuous Diagnostics and Mitigation (CDM)', ' Protective DNS (pDNS)', ' Vulnerability Disclosure Program (VDP)', ' Other (Free Text)', ' Unknown', ' No']",PICK,0,17,37,4036,425,1
CQ19,Does the system use Mobile Device Management (MDM)?,"[' Yes', ' No', ' Unknown']",PICK,162,17,38,4037,426,1
CQ20,"If Yes to 16.5, then are all mobile devices required to utilize MDM to access enterprise resources with respect to this HVA?","[' Yes', ' No', ' Unknown']",PICK,162,17,39,4038,427,1
CQ21,"Does the system use cloud-oriented protection, if it is a cloud system?","[' Yes', ' No', ' Unknown']",PICK,162,17,40,4039,428,1
CQ22,Please Describe Other Enterpise Cybersecurity Mitigation Technologies/Services Not Previously Listed.,[' Free Text'],TXT,0,9,41,4040,429,1
CQ23,Has this system had one or more major cyber incident(s) within the last year?,"[' Yes', ' No', ' Unknown']",PICK,162,17,42,4041,430,1
CQ23A,"If yes, then please provide the number of major incidents within the last year.",[' Free Text'],TXT,0,9,43,4042,431,1
CQ23B,"If yes, then have any of the major cyber incidents/events listed previously: (please select all that apply)","[' Resulted in unscheduled downtime/unavailability', ' Required outside incident response support  in the last 12 months']",PICK,0,17,44,4043,432,1
CQ23B1,"If Yes to CQ22b, then please indicate the number of major cyber incidents/events that resulted in unscheduled downtime/unavailability ",[' Integer'],CNT,0,2,45,4044,433,1
CQ23B2,"If Yes to CQ22c,  then please indicate the number of major cyber incidents/events that required outside incident response support  in the last 12 months? ",[' Integer'],CNT,0,2,46,4045,434,1
CQ24,Is this system necessary to perform one or more Primary Mission Essential Function(s) (PMEF)?,"[' Yes', ' No', ' Unknown']",PICK,162,17,47,4046,435,1
CQ24A,"If yes, how many Primary Mission Essential Functions (PMEF) does this HVA support? ",[' Free Text'],TXT,0,9,48,4047,436,1
CQ24B,"If yes, please lease select the PMEFS for this HVA:","['DOJ(1) - Advise and Represent the President', 'DOJ(2) - Protect Senior Officials and the Courts', 'DOJ(3) - Perform Critical Legal Reviews', 'DOJ(4) - Fight Terrorism and Espionage', 'DOJ(5) - Conduct Law Enforcement Activities', 'DOJ(6) - Operate Federal Prisons', 'DHS(1) - Secure and Manage the Borders', 'DHS(2) - Secure Critical Infrastructure and Cyberspace', 'DHS(3) - Protect National Leaders', 'DHS(4) - Provide Domestic Situational Awareness', 'DHS(5) - Enforce Homeland Security Laws and Regulations', 'DHS(6) - Coordinate Continuity and Incident Response', 'DHS(7) - Coordinate Disaster Recovery', 'GSA(1) - Lead Government Reconstitution', 'DOD(1) - Advise on National Defense Policy', 'DOD(2) - Defend the Security of the United States', 'DOD(3) - Collect, Analyze, and Disseminate Intelligence', 'DOD(4) - Promote National Security', 'DOD(5) - Conduct Domestic Emergency Response', 'DOS(1) - Formulate Foreign Affairs Policy', 'DOS(2) - Maintain Foreign Diplomatic Relations', 'DOS(3) - Maintain International Situational Awareness', 'DOS(4) - Support USCitizens Overseas', 'CIA(1) - Produce Timely Intelligence Reports', 'CIA(2) - Collect Intelligence ', 'CIA(3) - Conduct Covert Operations', 'DOI(1) - Provide Emergency Response on Federal Lands', 'DOI(2) - Provide Law Enforcement on Federal Lands', 'DOI(3) - Provide National Emergency Response', 'DOI(4) - Maintain Relations with Insular Areas and Tribes', 'DOI(5) - Provide Water and Electric Power', 'DOE(1) - Ensure Nuclear Materials Safety', 'DOE(2) - Respond to Nuclear Incidents', 'DOE(3) - Manage Energy Infrastructure', 'DOC(1) - Prevent Export Control Violations', 'DOC(2) - Provide Satellite Imagery', 'DOC(3) - Provide Meteorological Forecasts', 'DOC(4) - Maintain Operational Federal Communications', 'TREAS(1) - Safeguard the Economy and the Financial System', 'TREAS(2) - Use Financial Measures to Counter National Security Threats', 'TREAS(3) - Manage Government Finances', 'TREAS(4) - Promote International Financial Stability', 'USDA(1) - Ensure Food Safety', 'USDA(2) - Provide Emergency Food Supplies', 'USDA(3) - Fight Forest Fires', 'USDA(4) - Provide Safety and Security on Public Lands', 'FRS(1) - Conduct Monetary Policy', 'FRS(2) - Maintain Financial System Stability', 'FRS(3) - Regulate Banking', 'FRS(4) - Provide Financial Services', 'DOT(1) - Ensure Defense Transportation Infrastructure', 'DOT(2) - Respond to Transportation Disruptions', 'DOT(3) - Operate the National Airspace System', 'HHS(1) - Monitor and Respond to Health Emergencies and Risks', 'HHS(2) - Oversee Safety of Medical and Food Products', 'HHS(3) - Provide Medical Care and Services', 'NRC(1) - Maintain Awareness and Respond to US Civilian Nuclear Events', 'NRC(2) - Ensure Safe US Civilian Nuclear Operations', 'FCC(1) - Maintain Operational Communications', 'EPA(1) - Respond to Environmental and Health Threats', 'CFTC(1) - Monitor Commodity Futures Markets', 'SSA(1) - Provide Social Security Services', 'SEC(1) - Regulate Securities Markets', 'OPM(1) - Provide Human Capital Services', 'NASA(1) - Operate Satellites', 'VA(1) - Provide Medical Care', 'ODNI(1) - Collect, Analyze, and Provide Intelligence', 'NARA(1) - Publish the Federal Register', 'USPS(1) - Deliver Postal Services', 'NCUA(1) - Maintain Solvent Credit Unions']",PICK,0,17,49,4048,437,1
CQ25,Is this HVA necessary to perform one or more Mission Essential Function(s) (MEF)? ,"[' Yes', ' No', ' Unknown']",PICK,162,17,50,4049,438,1
CQ25A,"If Yes, how many Mission Essential Functions (MEF) does this HVA perform? ",[' Integer'],CNT,0,2,51,4050,439,1
CQ25B,"If yes, describe the MEFS",[' Free Text'],TXT,0,9,52,4051,440,1
CQ26,"If this HVA supports one or more PMEFS or MEFS, then If the HVA is unavailable for more than 12 hours, what is the impact to the PMEF or MEF it supports?","[' HVA does not support a PMEF or MEF ', ' No impact: Essential function is accomplished as intended', ' Work around: Essential function is still fully accomplished but requires documented and trained-to work around procedures ""Workaround” does not mean patched together actions or “hacks”  Defined as approved, documented plans that staff already knows ', ' Degraded: Essential function is partially accomplished  There may be delays in time There may be omissions of information There may be parts of functions that cannot be provided', ' Failure: Essential function cannot be accomplished  Highest impact to mission and function of Agency']",PICK,0,17,53,4052,441,1
CQ26A,"If ""Degraded (4) or Failure (5)""  to 20.0,  Are there any non-mission impacts associated with this system's unavailability after 12 hours? (Select all that apply)","[' Safety', ' Environmental', ' Financial', ' Public Trust', ' Other [Free Text]']",PICK,362,17,54,4053,442,1
CQ27,"Could a failure, corruption, or degradation of the HVA have a direct impact on regional or national health, public safety, and welfare of the United States?","[' Yes', ' No', ' Unknown']",PICK,162,17,55,4054,443,1
CQ28,"Does the HVA store, receive, send, use, create, or otherwise process any of the following sensitive data types? If yes, indicate the approximate volume of records for each type indicated:","[' Yes', ' No', ' Unknown']",PICK,162,17,56,4055,444,1
CQ29,Please describe the following that is stored or processed by the system,"[' PII', ' PHI', ' Law Enforcement', ' Pre-Release', ' IP', ' Other [Free Text]']",PICK,0,17,57,4056,445,1
CQ29A,PII Volume,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,58,4057,446,1
CQ29B,PII Type,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,59,4058,447,1
CQ29C,PHI Volume,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,60,4059,448,1
CQ29D,PHI Type,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,61,4060,449,1
CQ29E,Law Enforcement Volume,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,62,4061,450,1
CQ29F,Law Enforcement Type,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,63,4062,451,1
CQ29G,Pre-Release Volume,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,64,4063,452,1
CQ29H,Pre-Release Type,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,65,4064,453,1
CQ29I,IP Volume,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,66,4065,454,1
CQ29J,IP Type,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,67,4066,455,1
CQ29K,Other Volume,"['<1K', '1K - 100K', '100K -1M', '1M - 100M', '> 100M', 'Unknown', 'Unknown']",PICK,157,17,68,4067,456,1
CQ29I,Other Type,[' Free Text'],TXT,0,9,69,4068,457,1
CQ30,"Number of network endpoints, including servers and virtual servers, within HVA system boundary (production environment only)","['1-10', '11-25', '26-50', '51-200', ' 201+']",PICK,158,17,70,4069,458,1
CQ31,"Please list each interconnection or data exchange (receive, transmit, or both) between the HVA and other systems. Indicate if the interconnection/data exchange is internal or external to another HVA, or if it is critical for the HVA for accomplishing its function. Indicate the kind of agreement (MOU, MOA, ISA, Contract, IAA etc.) that covers this interconnection.",[' Free text'],TXT,0,9,71,4070,459,1
CQ31A,Please enter the Name of the Interconnected System,[' Free text'],TXT,0,9,72,4071,460,1
CA31B,Please Enter the name of D/A/Comp that owns the interconnected system,[' Free text'],TXT,0,9,73,4072,461,1
CQ31C,Does D/A for this HVA have an ISA/MOU with owning organization for the interconneted system? ,"[' Yes', ' No', ' Unknown']",PICK,162,17,74,4073,462,1
CQ31D,Is this connected system Internal to your Agency?,"[' Yes', ' No', ' Unknown']",PICK,162,17,75,4074,463,1
CQ31E,"If 'Yes' to Internal to Agency, then Is this system also an HVA?","[' Yes', ' No', ' Unknown']",PICK,162,17,76,4075,464,1
CQ31F,Is this interconnection/data exchange mission essential to the HVA Function?,"[' Yes', ' No', ' Unknown']",PICK,162,17,77,4076,465,1
CQ31G,"Is this interconnection Transmit, Receive, or Both?","[' Transmit', ' Receive', ' Both']",PICK,329,17,78,4077,466,1
CQ32,"Please list each interconnection or data exchange (receive, transmit or both) between this HVA and other systems outside of the '.gov' or '.mil' domain (such as contractors, FFRDCs or commercial). Indicate if the interconnection/data exchange is internal or external to another HVA, or if it is critical for the HVA for accomplishing its function. Indicate the kind of agreement (MOU, MOA, ISA, Contract, IAA etc.) that covers this interconnection.",[' Free Text'],TXT,0,9,79,4078,467,1
CQ32A,Name of the interconnected system(s):,[' Free Text'],TXT,0,9,80,4079,468,1
CQ32B,Please enter the Name of the organization that owns the interconnected system,[' Free Text'],TXT,0,9,81,4080,469,1
CQ32C,Please indicate the organization type for the interconnected system such as ,"[' Private/Commercial', ' NGO', ' FFRDC', ' SLTT', ' Other']",PICK,0,17,82,4081,470,1
CQ32D,Does the D/A for this HVA have an ISA/MOU with the organization that owns the interconnected system? ,"[' Yes', ' No', ' Unknown']",PICK,162,17,83,4082,471,1
CQ32E,Is this interconnection/data exchange mission essential to the HVA Function?,"[' Yes', ' No', ' Unknown']",PICK,162,17,84,4083,472,1
CQ32F,Is this Interconnection or data exchange a high priority for this HVA or the connecting system?,"[' Yes', ' No', ' Unknown']",PICK,162,17,85,4084,473,1
CQ32G,"Is this interconnection Transmit, Receive or Both?","[' Transmit', ' Receive', ' Both']",PICK,329,17,86,4085,474,1
